Mahamoti Djinn
March of the Machines
March of the Machines
Merfolk Looter
Mind Bend
Mind Bend
Peek
Persuasion
Persuasion
Phantom Warrior
Plagiarize
Puppeteer
Reminisce
Remove Soul
Robe of Mirrors
Robe of Mirrors
Rootwater Commando
Rootwater Commando
Rootwater Matriarch
Sage Owl
Sage Owl
Scalpelexis
Scalpelexis
Sea Monster
Shimmering Wings
Shimmering Wings
Sift
Sky Weaver
Sky Weaver
Snapping Drake
Snapping Drake
Spiketail Hatchling
Spiketail Hatchling
Sunken Hope
Telepathy
Telling Time
Thieving Magpie
Thieving Magpie
Tidings
Time Stop
Time Stop
Time Stretch
Traumatize
Twincast
Twitch
Unsummon
Vedalken Mastermind
Wall of Air
Wall of Air
Afflict
Agonizing Memories
Ascendant Evincar
Ascendant Evincar
Assassinate
Beacon of Unrest
Bog Wraith
Bog Wraith
Consume Spirit
Contaminated Bond
Contaminated Bond
Cruel Edict
Deathmark
Diabolic Tutor
Distress
Doomed Necromancer
Dross Crocodile
Drudge Skeletons
Drudge Skeletons
Drudge Skeletons
Drudge Skeletons
Dusk Imp
Dusk Imp
Essence Drain
Fear
Fear
Festering Goblin
Grave Pact
Graveborn Muse
Gravedigger
Hate Weaver
Head Games
Hidden Horror
Highway Robber
Hypnotic Specter
Hypnotic Specter
Knight of Dusk
Looming Shade
Lord of the Pit
Lord of the Pit
Lord of the Undead
Mass of Ghouls
Megrim
Midnight Ritual
Mind Rot
Mortal Combat
Mortivore
Mortivore
Nantuko Husk
Nekrataal
Nekrataal
Nightmare
Nightmare
No Rest for the Wicked
Phage the Untouchable
Phyrexian Rager
Plague Beetle
Plague Beetle
Plague Wind
Rain of Tears
Ravenous Rats
Recover
Relentless Rats
Royal Assassin
Scathe Zombies
Sengir Vampire
Sengir Vampire
Severed Legion
Severed Legion
Sleeper Agent
Soul Feast
Spineless Thug
Stronghold Discipline
Terror
Thrull Surgeon
Underworld Dreams
Unholy Strength
Unholy Strength
Vampire Bats
Vampire Bats
Anaba Bodyguard
Anaba Bodyguard
Arcane Teachings
Arcane Teachings
Beacon of Destruction
Blaze
Bloodfire Colossus
Bloodrock Cyclops
Bogardan Firefiend
Cone of Flame
Cryoclasm
Demolish
Dragon Roost
Dragon Roost
Duct Crawler
Earth Elemental
Firebreathing
Firebreathing
Fists of the Anvil
Flamewave Invoker
Flowstone Slide
Furnace of Rath
Furnace Whelp
Furnace Whelp
Goblin Elite Infantry
Goblin King
Goblin King
Goblin Lore
Goblin Piker
Goblin Sky Raider
Goblin Sky Raider
Guerrilla Tactics
Hill Giant
Incinerate
"Kamahl, Pit Fighter"
"Kamahl, Pit Fighter"
Lava Axe
Lavaborn Muse
Lightning Elemental
Lightning Elemental
Manabarbs
Mogg Fanatic
Orcish Artillery
Prodigal Pyromancer
Pyroclasm
Rage Weaver
Rage Weaver
Raging Goblin
Raging Goblin
Relentless Assault
Rock Badger
Rock Badger
Scoria Wurm
Seismic Assault
Shatterstorm
Shivan Dragon
Shivan Dragon
Shivan Hellkite
Shivan Hellkite
Shock
Shunt
Siege-Gang Commander
Smash
Soulblast
Spark Elemental
Spark Elemental
Spitting Earth
"Squee, Goblin Nabob"
Stun
Sudden Impact
Threaten
Threaten
Thundering Giant
Thundering Giant
Uncontrollable Anger
Uncontrollable Anger
Viashino Runner
Viashino Sandscout
Viashino Sandscout
Wall of Fire
Wall of Fire
Warp World
Abundance
Aggressive Urge
Avatar of Might
Avatar of Might
Birds of Paradise
Birds of Paradise
Blanchwood Armor
Blanchwood Armor
Canopy Spider
Canopy Spider
Civic Wayfinder
Commune with Nature
Craw Wurm
Creeping Mold
Elven Riders
Elvish Berserker
Elvish Champion
Elvish Champion
Elvish Piper
Enormous Baloth
Femeref Archers
Gaea's Herald
Giant Growth
Giant Spider
Giant Spider
Grizzly Bears
Hunted Wumpus
Hurricane
Joiner Adept
Karplusan Strider
Kavu Climber
Llanowar Elves
Llanowar Sentinel
Lure
Lure
Might of Oaks
Might Weaver
Might Weaver
"Mirri, Cat Warrior"
"Mirri, Cat Warrior"
"Molimo, Maro-Sorcerer"
"Molimo, Maro-Sorcerer"
Natural Spring
Naturalize
Overgrowth
Overgrowth
Overrun
Overrun
Pincher Beetles
Pincher Beetles
Primal Rage
Primal Rage
Quirion Dryad
Rampant Growth
Recollect
Regeneration
Regeneration
Rhox
Rhox
Root Maze
Rootwalla
Rushwood Dryad
Rushwood Dryad
Scion of the Wild
Seedborn Muse
Skyshroud Ranger
Spined Wurm
Stalking Tiger
Stampeding Wildebeests
Stampeding Wildebeests
Sylvan Basilisk
Sylvan Scrying
Tangle Spider
Tangle Spider
Treetop Bracers
Treetop Bracers
Troll Ascetic
Troll Ascetic
Upwelling
Upwelling
Verdant Force
Viridian Shaman
Wall of Wood
Wall of Wood
Yavimaya Enchantress
Angel's Feather
Bottle Gnomes
Chimeric Staff
Chromatic Star
Citanul Flute
Coat of Arms
Coat of Arms
Colossus of Sardia
Colossus of Sardia
Composite Golem
Crucible of Worlds
Demon's Horn
Doubling Cube
Dragon's Claw
Fountain of Youth
The Hive
The Hive
Howling Mine
Icy Manipulator
Jayemdae Tome
Juggernaut
Kraken's Eye
Legacy Weapon
Leonin Scimitar
Leonin Scimitar
Loxodon Warhammer
Loxodon Warhammer
Mantis Engine
Mantis Engine
Millstone
Mind Stone
Ornithopter
Ornithopter
Phyrexian Vault
Pithing Needle
Platinum Angel
Platinum Angel
Razormane Masticore
Razormane Masticore
Rod of Ruin
Sculpting Steel
Spellbook
Steel Golem
Whispersilk Cloak
Whispersilk Cloak
Wurm's Tooth
Adarkar Wastes
Battlefield Forge
Brushland
Caves of Koilos
Faerie Conclave
Faerie Conclave
Forbidding Watchtower
Ghitu Encampment
Ghitu Encampment
Karplusan Forest
Llanowar Wastes
Quicksand
Shivan Reef
Spawning Pool
Spawning Pool
Sulfurous Springs
Terramorphic Expanse
Treetop Village
Treetop Village
Underground River
Yavimaya Coast
Plains
Plains
Plains
Plains
Island
Island
Island
Island
Swamp
Swamp
Swamp
Swamp
Mountain
Mountain
Mountain
Mountain
Forest
Forest
Forest
Forest
Animate Wall
Armageddon
Balance
Benalish Hero
Black Ward
Blaze of Glory
Blessing
Blue Ward
Castle
Circle of Protection: Black
Circle of Protection: Blue
Circle of Protection: Green
Circle of Protection: Red
Circle of Protection: White
Consecrate Land
Conversion
Crusade
Death Ward
Disenchant
Farmstead
Green Ward
Guardian Angel
Healing Salve
Holy Armor
Holy Strength
Island Sanctuary
Karma
Lance
Mesa Pegasus
Northern Paladin
Pearled Unicorn
Personal Incarnation
Purelace
Red Ward
Resurrection
Reverse Damage
Righteousness
Samite Healer
Savannah Lions
Serra Angel
Swords to Plowshares
Veteran Bodyguard
Wall of Swords
White Knight
White Ward
Wrath of God
Air Elemental
Ancestral Recall
Animate Artifact
Blue Elemental Blast
Braingeyser
Clone
Control Magic
Copy Artifact
Counterspell
Creature Bond
Drain Power
Feedback
Flight
Invisibility
Jump
Lifetap
Lord of Atlantis
Magical Hack
Mahamoti Djinn
Mana Short
Merfolk of the Pearl Trident
Phantasmal Forces
Phantasmal Terrain
Phantom Monster
Pirate Ship
Power Leak
Power Sink
Prodigal Sorcerer
Psionic Blast
Psychic Venom
Sea Serpent
Siren's Call
Sleight of Mind
Spell Blast
Stasis
Steal Artifact
Thoughtlace
Time Walk
Timetwister
Twiddle
Unsummon
Vesuvan Doppelganger
Volcanic Eruption
Wall of Air
Wall of Water
Water Elemental
Animate Dead
Bad Moon
Black Knight
Bog Wraith
Contract from Below
Cursed Land
Dark Ritual
Darkpact
Deathgrip
Deathlace
Demonic Attorney
Demonic Hordes
Demonic Tutor
Drain Life
Drudge Skeletons
Evil Presence
Fear
Frozen Shade
Gloom
Howl from Beyond
Hypnotic Specter
Lich
Lord of the Pit
Mind Twist
Nether Shadow
Nettling Imp
Nightmare
Paralyze
Pestilence
Plague Rats
Raise Dead
Royal Assassin
Sacrifice
Scathe Zombies
Scavenging Ghoul
Sengir Vampire
Simulacrum
Sinkhole
Terror
Unholy Strength
Wall of Bone
Warp Artifact
Weakness
Will-o'-the-Wisp
Word of Command
Zombie Master
Burrowing
Chaoslace
Disintegrate
Dragon Whelp
Dwarven Demolition Team
Dwarven Warriors
Earth Elemental
Earthbind
Earthquake
False Orders
Fire Elemental
Fireball
Firebreathing
Flashfires
Fork
Goblin Balloon Brigade
Goblin King
Granite Gargoyle
Gray Ogre
Hill Giant
Hurloon Minotaur
Ironclaw Orcs
Keldon Warlord
Lightning Bolt
Mana Flare
Manabarbs
Mons's Goblin Raiders
Orcish Artillery
Orcish Oriflamme
Power Surge
Raging River
Red Elemental Blast
Roc of Kher Ridges
Rock Hydra
Sedge Troll
Shatter
Shivan Dragon
Smoke
Stone Giant
Stone Rain
Tunnel
Two-Headed Giant of Foriys
Uthden Troll
Wall of Fire
Wall of Stone
Wheel of Fortune
Aspect of Wolf
Berserk
Birds of Paradise
Camouflage
Channel
Cockatrice
Craw Wurm
Elvish Archers
Fastbond
Fog
Force of Nature
Fungusaur
Gaea's Liege
Giant Growth
Giant Spider
Grizzly Bears
Hurricane
Ice Storm
Instill Energy
Ironroot Treefolk
Kudzu
Ley Druid
Lifeforce
Lifelace
Living Artifact
Living Lands
Llanowar Elves
Lure
Natural Selection
Regeneration
Regrowth
Scryb Sprites
Shanodin Dryads
Stream of Life
Thicket Basilisk
Timber Wolves
Tranquility
Tsunami
Verduran Enchantress
Wall of Brambles
Wall of Ice
Wall of Wood
Wanderlust
War Mammoth
Web
Wild Growth
Ankh of Mishra
Basalt Monolith
Black Lotus
Black Vise
Celestial Prism
Chaos Orb
Clockwork Beast
Conservator
Copper Tablet
Crystal Rod
Cyclopean Tomb
Dingus Egg
Disrupting Scepter
Forcefield
Gauntlet of Might
Glasses of Urza
Helm of Chatzuk
Howling Mine
Icy Manipulator
Illusionary Mask
Iron Star
Ivory Cup
Jade Monolith
Jade Statue
Jayemdae Tome
Juggernaut
Kormus Bell
Library of Leng
Living Wall
Mana Vault
Meekstone
Mox Emerald
Mox Jet
Mox Pearl
Mox Ruby
Mox Sapphire
Nevinyrral's Disk
Obsianus Golem
Rod of Ruin
Sol Ring
Soul Net
Sunglasses of Urza
The Hive
Throne of Bone
Time Vault
Winter Orb
Wooden Sphere
Badlands
Bayou
Plateau
Savannah
Scrubland
Taiga
Tropical Island
Tundra
Underground Sea
Volcanic Island
Plains
Plains
Plains
Island
Island
Island
Swamp
Swamp
Swamp
Mountain
Mountain
Mountain
Forest
Forest
Forest
"Emrakul, the Aeons Torn"
"Kozilek, Butcher of Truth"
"Ulamog, the Infinite Gyre"
Abzan Falconer
Ainok Bond-Kin
Anointer of Valor
Battlefield Promotion
Divine Visitation
Doomed Traveler
Emiel the Blessed
Flickerwisp
Gods Willing
Hyena Umbra
Knightly Valor
Last Breath
Leonin Arbiter
Mentor of the Meek
"Mikaeus, the Lunarch"
Militia Bugler
Momentary Blink
Monastery Mentor
Myth Realized
Path to Exile
Relief Captain
Restoration Angel
Reveillark
Scale Blessing
Seeker of the Way
Sensor Splicer
Settle Beyond Reality
Smothering Tithe
Teferi's Protection
Wall of Omens
Weathered Wayfarer
Wingsteed Rider
Advanced Stitchwing
Aethersnipe
As Foretold
Aven Initiate
Body Double
Breakthrough
Capture Sphere
Consecrated Sphinx
Deep Analysis
Deranged Assistant
Disciple of the Ring
Domestication
Eel Umbra
Forbidden Alchemy
Force of Negation
Gifts Ungiven
Ingenious Skaab
Jeskai Elder
Kasmina's Transmutation
Kederekt Leviathan
Makeshift Mauler
Mana Drain
Mana Leak
Mistfire Adept
Mulldrifter
Nephalia Smuggler
Pull from Tomorrow
Spell Pierce
"Talrand, Sky Summoner"
Thought Scour
"Venser, Shaper Savant"
Wash Out
Balustrade Spy
Bitterblossom
Blood Artist
Bloodflow Connoisseur
Carrier Thrall
Damnation
Disfigure
Eyeblight's Ending
Go for the Throat
Graveblade Marauder
Gravecrawler
Imperial Seal
Inquisition of Kozilek
"Liliana, the Last Hope"
Liliana's Elite
Necrotic Ooze
"Ob Nixilis, Unshackled"
Oona's Prowler
Scion of Darkness
Seekers' Squire
Severed Strands
Shadowborn Apostle
Skeleton Archer
Skinrender
Strands of Undeath
Supernatural Stamina
Surgical Extraction
Unburial Rites
Unearth
Vampire Sovereign
Vampiric Rites
"Yahenni, Undying Partisan"
Abbot of Keral Keep
"Alesha, Who Smiles at Death"
Anger of the Gods
Backdraft Hellkite
Bedlam Reveler
Chaos Warp
Dark-Dweller Oracle
Dockside Extortionist
Dreamshaper Shaman
Fiery Fall
Goblin Banneret
Greater Gargadon
Hero of the Games
Hissing Iguanar
Kruin Striker
Labyrinth Champion
Lava Coil
Lightning Bolt
Living Lightning
Monastery Swiftspear
Pirate's Pillage
Purphoros's Emissary
Rift Bolt
Seasoned Pyromancer
Sparkmage's Gambit
Staggershock
Storm Fleet Pyromancer
Surreal Memoir
Titan's Strength
Twinflame
Warrior's Oath
Young Pyromancer
Allosaurus Shepherd
Ambuscade
Annoyed Altisaur
Arachnus Spinner
Arachnus Web
Biogenic Upgrade
Bloom Tender
Brindle Shoat
Centaur Battlemaster
Concordant Crossroads
Deadly Recluse
Devoted Druid
Elvish Rejuvenator
Eternal Witness
Experiment One
Food Chain
Gnarlback Rhino
Grapple with the Past
Green Sun's Zenith
Hardened Scales
Impervious Greatwurm
Might of Old Krosa
Oracle of Mul Daya
Rampant Growth
Rancor
"Rishkar, Peema Renegade"
Spider Spawning
Splinterfright
Summer Bloom
Thrive
Travel Preparations
Tuskguard Captain
Webweaver Changeling
Abzan Ascendancy
Abzan Charm
Aethermage's Touch
Agony Warp
"Aminatou, the Fateshifter"
Anguished Unmaking
"Animar, Soul of Elements"
"Arjun, the Shifting Flame"
Ashen Rider
Ashenmoor Liege
Assassin's Trophy
Atarka's Command
"Atla Palani, Nest Tender"
Auger Spree
"Aurelia, the Warleader"
Balefire Liege
Bant Charm
Bear's Companion
Blazing Hellhound
Bloodbraid Elf
Bloodwater Entity
Boartusk Liege
Bounty of the Luxa
Bring to Light
Burning-Tree Emissary
Call to the Feast
Cartel Aristocrat
Child of Alara
Chronicler of Heroes
Coiling Oracle
Conclave Mentor
Crackling Doom
Creakwood Liege
Dack's Duplicate
Dauntless Escort
Deathbringer Liege
"Doran, the Siege Tower"
Dragonlord Dromoka
Dragonlord Silumgar
Dreg Mangler
Drogskol Reaver
Dromoka's Command
"Elenda, the Dusk Rose"
Elsha of the Infinite
Empyrial Archangel
Extract from Darkness
"Ezuri, Claw of Progress"
Fiery Justice
Figure of Destiny
Fireblade Artist
Firesong and Sunspeaker
"Ghave, Guru of Spores"
Glen Elendra Liege
Glimpse the Unthinkable
Gloryscale Viashino
Glowspore Shaman
Grand Arbiter Augustin IV
Grim Flayer
Ground Assault
Guided Passage
Hellkite Overlord
Heroic Reinforcements
Hostage Taker
Hydroid Krasis
"Intet, the Dreamer"
Izzet Charm
Jeskai Ascendancy
Jeskai Charm
"Jodah, Archmage Eternal"
"Judith, the Scourge Diva"
Kaalia of the Vast
Kaervek the Merciless
"Kambal, Consul of Allocation"
"Karador, Ghost Chieftain"
Kolaghan's Command
Lavalanche
League Guildmage
Legion's Initiative
Lightning Helix
Lord of Extinction
Lotleth Troll
Lyev Skyknight
Magister Sphinx
"Marchesa, the Black Rose"
Martial Glory
Master Biomancer
Master of Cruelties
"Mathas, Fiend Seeker"
Mayael's Aria
The Mimeoplasm
Mindwrack Liege
Mistmeadow Witch
Mizzix of the Izmagnus
"Muldrotha, the Gravetide"
Murkfiend Liege
"Nicol Bolas, God-Pharaoh"
Orzhov Pontiff
Phyrexian Tyranny
Privileged Position
Prized Amalgam
Prophetic Bolt
Psychic Symbiont
Qasali Pridemage
Rafiq of the Many
River Hoopoe
Roon of the Hidden Realm
"Ruric Thar, the Unbowed"
Scab-Clan Giant
Sedraxis Specter
"Sedris, the Traitor King"
Shattergang Brothers
"Sidisi, Brood Tyrant"
"Skullbriar, the Walking Grave"
Sprouting Thrinax
Sultai Soothsayer
Supreme Verdict
"Tariel, Reckoner of Souls"
"Teneb, the Harvester"
Tenth District Legionnaire
Terminate
Thistledown Liege
Thousand-Year Storm
Thraximundar
Tower Gargoyle
"Ulasht, the Hate Seed"
"Uril, the Miststalker"
"Varina, Lich Queen"
Villainous Wealth
"Wasitora, Nekoru Queen"
Wilt-Leaf Liege
Winged Coatl
Wrenn and Six
Zur the Enchanter
Aether Vial
Bloodforged Battle-Axe
Civic Saber
Coldsteel Heart
Conqueror's Flail
Crucible of Worlds
Darksteel Plate
Dragon Arch
Firemind Vessel
Livewire Lash
Mana Vault
Nim Deathmantle
Panharmonicon
Phyrexian Altar
Pithing Needle
Planar Bridge
Sensei's Divining Top
Thrumming Stone
Traveler's Amulet
Vedalken Orrery
Azorius Chancery
Boros Garrison
Cavern of Souls
City of Brass
Dimir Aqueduct
Forbidden Orchard
Golgari Rot Farm
Gruul Turf
Izzet Boilerworks
Orzhov Basilica
Pillar of the Paruns
Rakdos Carnarium
Selesnya Sanctuary
Simic Growth Chamber
Cryptic Spires
"Liliana, the Last Hope"
Wrenn and Six
"Emrakul, the Aeons Torn"
"Kozilek, Butcher of Truth"
"Ulamog, the Infinite Gyre"
Emiel the Blessed
Flickerwisp
Mentor of the Meek
Seeker of the Way
Smothering Tithe
Teferi's Protection
Wall of Omens
Consecrated Sphinx
Force of Negation
Gifts Ungiven
Mana Drain
Mulldrifter
Spell Pierce
Thought Scour
Blood Artist
Damnation
Imperial Seal
Inquisition of Kozilek
Surgical Extraction
Unearth
Anger of the Gods
Chaos Warp
Dockside Extortionist
Lightning Bolt
Monastery Swiftspear
Seasoned Pyromancer
Young Pyromancer
Allosaurus Shepherd
Bloom Tender
Concordant Crossroads
Eternal Witness
Hardened Scales
Oracle of Mul Daya
Rampant Growth
Assassin's Trophy
Bloodbraid Elf
Burning-Tree Emissary
Coiling Oracle
Dragonlord Dromoka
"Elenda, the Dusk Rose"
Glimpse the Unthinkable
Grand Arbiter Augustin IV
Grim Flayer
Kolaghan's Command
"Marchesa, the Black Rose"
The Mimeoplasm
"Muldrotha, the Gravetide"
Privileged Position
Qasali Pridemage
"Sedris, the Traitor King"
Supreme Verdict
Terminate
Thousand-Year Storm
Aether Vial
Bloodforged Battle-Axe
Crucible of Worlds
Mana Vault
Panharmonicon
Phyrexian Altar
Pithing Needle
Sensei's Divining Top
Vedalken Orrery
Azorius Chancery
Boros Garrison
Cavern of Souls
City of Brass
Dimir Aqueduct
Forbidden Orchard
Golgari Rot Farm
Gruul Turf
Izzet Boilerworks
Orzhov Basilica
Rakdos Carnarium
Selesnya Sanctuary
Simic Growth Chamber
"Emrakul, the Aeons Torn"
"Kozilek, Butcher of Truth"
"Ulamog, the Infinite Gyre"
Divine Visitation
Emiel the Blessed
Leonin Arbiter
"Mikaeus, the Lunarch"
Monastery Mentor
Restoration Angel
Reveillark
Smothering Tithe
Teferi's Protection
Weathered Wayfarer
As Foretold
Consecrated Sphinx
Disciple of the Ring
Force of Negation
Gifts Ungiven
Kederekt Leviathan
Mana Drain
Pull from Tomorrow
"Talrand, Sky Summoner"
"Venser, Shaper Savant"
Bitterblossom
Damnation
Gravecrawler
Imperial Seal
"Liliana, the Last Hope"
Necrotic Ooze
"Ob Nixilis, Unshackled"
Oona's Prowler
Surgical Extraction
"Yahenni, Undying Partisan"
Abbot of Keral Keep
"Alesha, Who Smiles at Death"
Anger of the Gods
Backdraft Hellkite
Bedlam Reveler
Chaos Warp
Dockside Extortionist
Greater Gargadon
Seasoned Pyromancer
Twinflame
Warrior's Oath
Allosaurus Shepherd
Bloom Tender
Concordant Crossroads
Food Chain
Green Sun's Zenith
Hardened Scales
Impervious Greatwurm
Oracle of Mul Daya
"Rishkar, Peema Renegade"
Splinterfright
Abzan Ascendancy
"Aminatou, the Fateshifter"
Anguished Unmaking
"Animar, Soul of Elements"
"Arjun, the Shifting Flame"
Ashen Rider
Ashenmoor Liege
Assassin's Trophy
Atarka's Command
"Atla Palani, Nest Tender"
"Aurelia, the Warleader"
Balefire Liege
Boartusk Liege
Bring to Light
Child of Alara
Creakwood Liege
Dack's Duplicate
Dauntless Escort
Deathbringer Liege
"Doran, the Siege Tower"
Dragonlord Dromoka
Dragonlord Silumgar
Drogskol Reaver
Dromoka's Command
"Elenda, the Dusk Rose"
Elsha of the Infinite
Empyrial Archangel
"Ezuri, Claw of Progress"
Fiery Justice
Figure of Destiny
Firesong and Sunspeaker
"Ghave, Guru of Spores"
Glen Elendra Liege
Glimpse the Unthinkable
Grand Arbiter Augustin IV
Grim Flayer
Guided Passage
Hellkite Overlord
Hostage Taker
Hydroid Krasis
"Intet, the Dreamer"
Jeskai Ascendancy
"Jodah, Archmage Eternal"
"Judith, the Scourge Diva"
Kaalia of the Vast
Kaervek the Merciless
"Kambal, Consul of Allocation"
"Karador, Ghost Chieftain"
Kolaghan's Command
Lavalanche
Legion's Initiative
Lord of Extinction
Magister Sphinx
"Marchesa, the Black Rose"
Master Biomancer
Master of Cruelties
"Mathas, Fiend Seeker"
Mayael's Aria
The Mimeoplasm
Mindwrack Liege
Mizzix of the Izmagnus
"Muldrotha, the Gravetide"
Murkfiend Liege
"Nicol Bolas, God-Pharaoh"
Phyrexian Tyranny
Privileged Position
Prized Amalgam
Rafiq of the Many
Roon of the Hidden Realm
"Ruric Thar, the Unbowed"
"Sedris, the Traitor King"
Shattergang Brothers
"Sidisi, Brood Tyrant"
"Skullbriar, the Walking Grave"
Supreme Verdict
"Tariel, Reckoner of Souls"
"Teneb, the Harvester"
Thistledown Liege
Thousand-Year Storm
Thraximundar
"Ulasht, the Hate Seed"
"Uril, the Miststalker"
"Varina, Lich Queen"
Villainous Wealth
"Wasitora, Nekoru Queen"
Wilt-Leaf Liege
Wrenn and Six
Zur the Enchanter
Aether Vial
Bloodforged Battle-Axe
Conqueror's Flail
Crucible of Worlds
Darksteel Plate
Mana Vault
Nim Deathmantle
Panharmonicon
Phyrexian Altar
Pithing Needle
Planar Bridge
Sensei's Divining Top
Thrumming Stone
Vedalken Orrery
Cavern of Souls
City of Brass
Forbidden Orchard
Pillar of the Paruns
"Liliana, the Last Hope"
Wrenn and Six
"Emrakul, the Aeons Torn"
"Kozilek, Butcher of Truth"
"Ulamog, the Infinite Gyre"
Weathered Wayfarer
Bring to Light
Karn Liberated
Alabaster Mage
Ancestral Blade
Angel of the Dawn
Archangel of Thune
Auriok Salvagers
Austere Command
"Avacyn, Angel of Hope"
Blade Splicer
Boon Reflection
Council's Judgment
Crib Swap
Crusader of Odric
Ethersworn Canonist
Fencing Ace
Flickerwisp
Fortify
Glint-Sleeve Artisan
"Kemba, Kha Regent"
Land Tax
Leonin Abunas
Master Splicer
Myrsmith
Open the Vaults
Path to Exile
Puresteel Paladin
Remember the Fallen
Revoke Existence
Sanctum Gargoyle
Sanctum Spirit
Stoneforge Mystic
Stonehewer Giant
Strength of Arms
Tempered Steel
Thraben Inspector
Topple the Statue
Valor in Akros
Valorous Stance
Wrath of God
Apprentice Wizard
Arcum Dagsson
Argivian Restoration
"Braids, Conjurer Adept"
Brainstorm
Cloudreader Sphinx
Corridor Monitor
Cyclonic Rift
Deepglow Skate
Esperzoa
Faerie Mechanist
Force of Will
Frogify
Grand Architect
Hinder
Inkwell Leviathan
"Jace, the Mind Sculptor"
Master of Etherium
Master Transmuter
Metallic Rebuke
Parasitic Strix
Phyrexian Metamorph
Pongify
Relic Runner
Reshape
Riddlesmith
Rush of Knowledge
Sentinel of the Pearl Trident
Serra Sphinx
Sift
Steel Sabotage
Thirst for Knowledge
Thought Reflection
Treasure Mage
Vedalken Infuser
Well of Ideas
Ad Nauseam
Beacon of Unrest
Bone Picker
Cast Down
Costly Plunder
Dark Confidant
Death's Shadow
Defiant Salvager
Dire Fleet Hoarder
Disciple of Bolas
Disciple of the Vault
Divest
Doomed Necromancer
Dread Return
Driver of the Dead
Drown in Sorrow
Executioner's Capsule
Fatal Push
"Geth, Lord of the Vault"
Glaze Fiend
Heartless Pillage
Magus of the Abyss
Magus of the Will
Morkrut Banshee
Oubliette
Ovalchase Daredevil
Painsmith
Ravenous Trap
Salvage Titan
Silumgar Scavenger
Skirsdag High Priest
"Skithiryx, the Blight Dragon"
Supernatural Stamina
Thoughtseize
Toxic Deluge
Twisted Abomination
Vampire Hexmage
Wound Reflection
Abrade
Balduvian Rage
Battle-Rattle Shaman
Blasphemous Act
Blood Moon
Bloodshot Trainee
Brimstone Volley
Cathartic Reunion
Cragganwick Cremator
Dismantle
Dualcaster Mage
Galvanic Blast
Goblin Gaveleer
Goblin Guide
"Godo, Bandit Warlord"
Grim Lavamancer
Heat Shimmer
Imperial Recruiter
Ion Storm
Kazuul's Toll Collector
Kuldotha Flamefiend
Lightning Axe
Mana Echoes
Orcish Vandal
Pyrewild Shaman
Rage Reflection
Rapacious Dragon
Ravenous Intruder
Rolling Earthquake
Salivating Gremlins
Skinbrand Goblin
Sneak Attack
Temur Battle Rage
Thopter Engineer
Trash for Treasure
Tuktuk the Explorer
Weapon Surge
Ancient Stirrings
Avenger of Zendikar
Awakening Zone
Bloodbriar
Bloodspore Thrinax
Champion of Lambholt
Chatter of the Squirrel
Chord of Calling
Clear Shot
Conclave Naturalists
Crop Rotation
Crushing Vines
Death-Hood Cobra
Doubling Season
Elvish Aberration
Enlarge
Exploration
Fierce Empath
Gelatinous Genesis
Greater Good
Heartbeat of Spring
Invigorate
Kozilek's Predator
Liege of the Tangle
Mana Reflection
Might of the Masses
Noble Hierarch
Reclamation Sage
Shamanic Revelation
Skullmulcher
Sylvan Might
Terastodon
Thragtusk
